NaN,NaN,NaN
NaN,2,NaN
NaN,2,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,1,NaN
NaN,1,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,0,NaN
NaN,1,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0,1.157502,NaN
0.011732,1.160585,NaN
0.021773,1.158684,NaN
0.030771,1.155964,NaN
0.044282,1.162321,NaN
0.053289,1.15928,NaN
0.062287,1.161942,NaN
0.070798,1.160172,NaN
0.079795,1.163187,NaN
0.089306,1.161179,NaN
0.097824,1.157794,NaN
0.113821,1.159885,NaN
0.12233,1.159204,NaN
0.131841,1.157782,NaN
0.140839,1.161559,NaN
0.149645,1.157204,NaN
0.158655,1.161458,NaN
0.167158,1.159216,NaN
0.177671,1.161224,NaN
0.18668,1.158474,NaN
0.196191,1.160161,NaN
0.205194,1.160408,NaN
0.214252,1.159009,NaN
0.224845,1.160683,NaN
0.233841,1.155636,NaN
0.243359,1.15501,NaN
0.252364,1.15664,NaN
0.261367,1.157295,NaN
0.270881,1.157294,NaN
0.27988,1.159427,NaN
0.2904,1.158452,NaN
0.300013,1.158077,NaN
0.309172,1.163057,NaN
0.319161,1.161139,NaN
0.328161,1.161,NaN
0.338703,1.160365,NaN
0.34769,1.158403,NaN
0.356755,1.158258,NaN
0.365905,1.158228,NaN
0.376352,1.159888,NaN
0.384855,1.158232,NaN
0.394361,1.160911,NaN
0.402817,1.156744,NaN
0.411808,1.158156,NaN
0.420789,1.158373,NaN
0.430299,1.158251,NaN
0.439299,1.158561,NaN
0.448313,1.157313,NaN
0.45734,1.161565,NaN
0.465742,1.159304,NaN
0.475316,1.157427,NaN
0.484231,1.157361,NaN
0.494262,1.160166,NaN
0.503271,1.162004,NaN
0.51227,1.163061,NaN
0.522288,1.161609,NaN
0.531275,1.15993,NaN
0.543788,1.160571,NaN
0.552794,1.156315,NaN
0.561795,1.158284,NaN
0.570303,1.157606,NaN
0.588813,1.155917,NaN
0.598323,1.156286,NaN
0.607327,1.16161,NaN
0.617394,1.158792,NaN
0.62646,1.158371,NaN
0.635987,1.159064,NaN
0.644991,1.164464,NaN
0.653711,1.16059,NaN
0.663771,1.162621,NaN
0.672783,1.159932,NaN
0.682302,1.158573,NaN
0.691305,1.160694,NaN
0.69981,1.15849,NaN
0.708815,1.159182,NaN
0.719341,1.158471,NaN
0.728325,1.159586,NaN
0.738604,1.155412,NaN
0.747115,1.158121,NaN
0.75612,1.158929,NaN
0.765122,1.157519,NaN
0.77363,1.160182,NaN
0.782635,1.156035,NaN
0.792148,1.157891,NaN
0.80126,1.157873,NaN
0.810266,1.159199,NaN
0.818773,1.159269,NaN
0.835278,1.158138,NaN
0.844281,1.157832,NaN
0.853289,1.157836,NaN
0.862286,1.158552,NaN
0.872812,1.158547,NaN
0.88231,1.157917,NaN
0.891317,1.160016,NaN
0.899826,1.157783,NaN
0.908923,1.158998,NaN
0.919446,1.157998,NaN
0.929062,1.160054,NaN
0.938066,1.158924,NaN
0.947067,1.160154,NaN
0.96408,1.159884,NaN
0.972588,1.159065,NaN
0.981593,1.159734,NaN
0.990752,1.160255,NaN
1.000566,1.158523,NaN
1.009572,1.159462,NaN
1.020609,1.1559,NaN
1.031271,1.157714,NaN
1.040782,1.160866,NaN
1.049782,1.156751,NaN
1.064786,1.156324,NaN
1.074296,1.160436,NaN
1.0833,1.157276,NaN
1.092803,1.158631,NaN
1.102212,1.157521,NaN
1.111211,1.159768,NaN
1.120132,1.15938,NaN
1.129131,1.158439,NaN
1.137665,1.159425,NaN
1.146661,1.1596,NaN
1.163666,1.158847,NaN
1.172194,1.160293,NaN
1.182071,1.158737,NaN
1.191071,1.160084,NaN
1.199579,1.15798,NaN
1.208584,1.160323,NaN
1.21709,1.158131,NaN
1.228094,1.159235,NaN
1.237094,1.16055,NaN
1.246611,1.162859,NaN
1.255628,1.15934,NaN
1.267128,1.156976,NaN
1.276137,1.155145,NaN
1.285286,1.154622,NaN
1.304674,1.154571,NaN
1.313667,1.158424,NaN
1.324174,1.158978,NaN
1.333682,1.156904,NaN
1.343053,1.162996,NaN
1.355358,1.159441,NaN
1.36887,1.158054,NaN
1.377868,1.163108,NaN
1.388875,1.159165,NaN
1.399391,1.15875,NaN
1.409396,1.157833,NaN
1.420928,1.157918,NaN
1.42944,1.157977,NaN
1.439442,1.162451,NaN
1.449449,1.158851,NaN
1.459449,1.160446,NaN
1.468964,1.159917,NaN
1.480968,1.1582,NaN
1.490472,1.158503,NaN
1.500579,1.156903,NaN
1.509576,1.159582,NaN
1.519099,1.158738,NaN
1.529091,1.160243,NaN
1.539615,1.160425,NaN
1.548614,1.157495,NaN
1.560641,1.16039,NaN
1.570149,1.158212,NaN
1.581151,1.159561,NaN
1.58966,1.161708,NaN
1.60017,1.162087,NaN
1.609179,1.159703,NaN
1.618687,1.158252,NaN
1.627685,1.160031,NaN
1.637196,1.156977,NaN
1.646195,1.161407,NaN
1.6552,1.158438,NaN
1.664199,1.159079,NaN
1.673712,1.157901,NaN
1.683243,1.154806,NaN
1.691762,1.157359,NaN
1.701814,1.158253,NaN
1.710819,1.158685,NaN
1.719937,1.157223,NaN
1.729935,1.159685,NaN
1.740443,1.160215,NaN
1.749766,1.159295,NaN
1.760837,1.158167,NaN
1.771034,1.1571,NaN
1.790631,1.158364,NaN
1.800828,1.157572,NaN
1.809832,1.159957,NaN
1.819934,1.161794,NaN
1.829932,1.159141,NaN
1.840444,1.160642,NaN
1.850443,1.153825,NaN
1.861463,1.160301,NaN
1.870975,1.158043,NaN
1.883487,1.159985,NaN
1.89463,1.155666,NaN
1.909149,1.161427,NaN
1.918663,1.159375,NaN
1.931187,1.155498,NaN
1.942182,1.160383,NaN
1.95118,1.157328,NaN
1.962186,1.160723,NaN
1.972113,1.159176,NaN
1.983119,1.153861,NaN
1.994631,1.158997,NaN
2.006152,1.161331,NaN
2.016652,1.157966,NaN
2.029659,1.15859,NaN
2.041175,1.162104,NaN
2.053182,1.157716,NaN
2.06318,1.155861,NaN
2.079692,1.159371,NaN
2.090218,1.157274,NaN
2.102787,1.162003,NaN
2.116706,1.155617,NaN
2.126211,1.159357,NaN
2.137732,1.16148,NaN
2.148723,1.158417,NaN
2.160727,1.157398,NaN
2.172236,1.15852,NaN
2.183756,1.158158,NaN
2.194756,1.155864,NaN
2.208482,1.160799,NaN
2.219188,1.158919,NaN
2.232196,1.1577,NaN
2.243725,1.159439,NaN
2.254274,1.160165,NaN
2.266774,1.15532,NaN
2.277781,1.158901,NaN
2.290296,1.160176,NaN
2.301806,1.154807,NaN
2.312811,1.159206,NaN
2.324846,1.160107,NaN
2.337365,1.156012,NaN
2.348363,1.158072,NaN
2.361371,1.160239,NaN
2.374884,1.16073,NaN
2.386395,1.159585,NaN
2.399192,1.154522,NaN
2.410295,1.159655,NaN
2.42282,1.159479,NaN
2.435565,1.154887,NaN
2.446562,1.161392,NaN
2.458572,1.160672,NaN
2.470195,1.158264,NaN
2.483874,1.158038,NaN
2.500981,1.161507,NaN
2.515312,1.158687,NaN
2.526826,1.161926,NaN
2.539338,1.156626,NaN
2.552345,1.157223,NaN
2.565345,1.159141,NaN
2.582373,1.160894,NaN
2.592383,1.155022,NaN
2.60491,1.156938,NaN
2.616907,1.158872,NaN
2.630807,1.158874,NaN
2.642807,1.16006,NaN
2.65632,1.156536,NaN
2.676831,1.162002,NaN
2.69135,1.158232,NaN
2.703882,1.159543,NaN
2.715882,1.154536,NaN
2.728888,1.158984,NaN
2.743407,1.160655,NaN
2.755417,1.157936,NaN
2.76897,1.155987,NaN
2.780963,1.159251,NaN
2.799401,1.157924,NaN
2.814407,1.156547,NaN
2.828931,1.15965,NaN
2.842536,1.159008,NaN
2.862547,1.161565,NaN
2.877066,1.158223,NaN
2.891587,1.161595,NaN
2.907584,1.158368,NaN
2.92411,1.161006,NaN
2.940032,1.157874,NaN
2.952626,1.158863,NaN
2.967139,1.156891,NaN
2.980149,1.159825,NaN
2.996175,1.159051,NaN
3.011192,1.158668,NaN
3.027936,1.157726,NaN
3.045456,1.156373,NaN
